"Country","Year","SupDem","SupDem_u95","SupDem_l95","SupDem_sd","ISO3c"
"Mali",2011,-0.579068913999408,0.189182850790962,-1.34408962235266,0.391805482208522,"MLI"
"Mali",2012,-0.558169863511175,0.199231971857592,-1.30693791675871,0.374201677024009,"MLI"
"Mali",2013,-0.534278722090996,0.0527121226259279,-1.15398250442558,0.315950096312581,"MLI"
"Mali",2014,-0.28680913009094,0.336124323304883,-0.908976568668881,0.312905124113643,"MLI"
"Mali",2015,-0.293490442954085,0.410746612505782,-1.03684739288541,0.360268540108065,"MLI"
"Mali",2016,-0.305066637071975,0.382264422738629,-1.07068494780819,0.370170814766043,"MLI"
"Mali",2017,-0.308711255309596,0.345340275439012,-0.98036766417644,0.337543250619123,"MLI"
"Mali",2018,-0.301563262333276,0.521971736271273,-1.15379803012527,0.426165340015738,"MLI"
"Mali",2019,-0.30181370528418,0.624269934106523,-1.28141701939891,0.495472584452039,"MLI"
"Mali",2020,-0.302900635129126,0.727013262641566,-1.40727079992203,0.55506833076419,"MLI"
"Malta",1999,1.27795926934769,2.15606202569017,0.474226943311212,0.418934837248925,"MLT"
"Malta",2000,1.19361944522002,2.12046391974594,0.319896124751589,0.456925469985425,"MLT"
"Malta",2001,1.10220934533213,2.10846744449301,0.145013881133335,0.494147435164442,"MLT"
"Malta",2002,1.00939827556807,2.0551689094614,0.0197897451304514,0.509681385947176,"MLT"
"Malta",2003,0.915487431905557,1.99677651253346,-0.092147394388381,0.526060546574451,"MLT"
"Malta",2004,0.816014778911497,1.85562015125467,-0.205194198340936,0.524851410988267,"MLT"
"Malta",2005,0.712369827472721,1.73399131915324,-0.266810131937886,0.512784802603778,"MLT"
"Malta",2006,0.621045615802821,1.58035259679225,-0.34026728315169,0.493053426677672,"MLT"
"Malta",2007,0.533641174619391,1.43305403171536,-0.352508783183009,0.459268600505744,"MLT"
"Malta",2008,0.43759138870793,1.26150013072764,-0.363801553200428,0.414421960533909,"MLT"
"Malta",2009,0.426885306785586,1.35763325954929,-0.521546628320652,0.47711929832642,"MLT"
"Malta",2010,0.440292464260056,1.52271602226539,-0.620103681699709,0.537618475921367,"MLT"
"Malta",2011,0.438211081149475,1.57163840910926,-0.708203956859959,0.581346876324248,"MLT"
"Malta",2012,0.434890545893353,1.67301988117514,-0.793312523230516,0.63843956951709,"MLT"
"Malta",2013,0.436486549422539,1.7807016375413,-0.899667250238151,0.687019499901232,"MLT"
"Malta",2014,0.437806489780918,1.81813672360691,-0.920301978075702,0.722833585754684,"MLT"
"Malta",2015,0.431543417505936,1.85526058868384,-1.03505102675019,0.762655136448143,"MLT"
"Malta",2016,0.429106394445408,1.93087493889344,-1.09569084853197,0.78798900399223,"MLT"
"Malta",2017,0.43012592631186,1.98643423682126,-1.17307411250385,0.821298575441026,"MLT"
"Malta",2018,0.433010891203637,2.03552564277349,-1.19201385038538,0.846205161766936,"MLT"
"Malta",2019,0.434510322493064,2.09190074900724,-1.28203596807946,0.871250598599307,"MLT"
"Malta",2020,0.429991655131328,2.17084184692801,-1.33226968208911,0.910538803952896,"MLT"
"Mauritius",2012,1.64191031583284,2.49870857134316,0.820158246541995,0.429107431397151,"MUS"
"Mauritius",2013,1.57136386491424,2.41297918614326,0.713075184792035,0.438303947627155,"MUS"
"Mauritius",2014,1.50128969346911,2.31637788497719,0.663152621199405,0.422981057855567,"MUS"
"Mauritius",2015,1.38168595261624,2.28746503169906,0.48012405175927,0.457133201793774,"MUS"
"Mauritius",2016,1.26828525795636,2.15305567328253,0.380461493439704,0.453146105924187,"MUS"
"Mauritius",2017,1.15038104805461,2.04372465739133,0.284551088754163,0.435401567812552,"MUS"
"Mauritius",2018,1.15205151150245,2.15014988548007,0.190686556282179,0.490891010851219,"MUS"
"Mauritius",2019,1.14702129038228,2.23502217795718,0.0962868472100598,0.547247423456521,"MUS"
"Mauritius",2020,1.1544888823062,2.36122264172449,-0.0467786360621548,0.610560041890362,"MUS"
"Mexico",1995,-0.459843950899223,0.143898637304745,-1.0386936178933,0.300901362632337,"MEX"
"Mexico",1996,-0.435285385501918,0.0601889881067999,-0.929332432620545,0.256292011738853,"MEX"
"Mexico",1997,-0.469756536525599,0.0780032810273283,-1.02497166573035,0.275932189767806,"MEX"
"Mexico",1998,-0.532111326997383,0.044404018347256,-1.09234476418793,0.294493376757428,"MEX"
"Mexico",1999,-0.616696802754026,-0.0184122579057665,-1.22428298561137,0.30040384297269,"MEX"
"Mexico",2000,-0.7068546713687,-0.20129377366446,-1.20490316290322,0.254116397464892,"MEX"
"Mexico",2001,-0.547400271647077,-0.0091193569114775,-1.06042294735101,0.266369109446767,"MEX"
"Mexico",2002,-0.312808036186448,0.20700692141398,-0.781843465224499,0.257553626445746,"MEX"
"Mexico",2003,-0.342868485567645,0.175241879503667,-0.826430423724268,0.256881163445662,"MEX"
"Mexico",2004,-0.339130070780439,0.15820799967662,-0.773937746395543,0.242734700948657,"MEX"
"Mexico",2005,-0.471221197456699,-0.016448633424921,-0.905657936697771,0.237187107409458,"MEX"
"Mexico",2006,-0.508375295599753,-0.00849352502477934,-0.975487175672238,0.245554536386048,"MEX"
"Mexico",2007,-0.63325615809842,-0.153471598887145,-1.10212754783704,0.247766222081776,"MEX"
"Mexico",2008,-0.597627569282769,-0.122233617836899,-1.08607207340388,0.252899057467238,"MEX"
"Mexico",2009,-0.726158845908701,-0.211182485364362,-1.22758058722995,0.262614570077341,"MEX"
"Mexico",2010,-0.680426762067615,-0.19716720212671,-1.17675544748433,0.247473697792197,"MEX"
"Mexico",2011,-0.799938324572037,-0.292729476849178,-1.31402122883221,0.266887850919811,"MEX"
"Mexico",2012,-0.673921885732988,-0.177217089892598,-1.14855596775814,0.248993083371543,"MEX"
"Mexico",2013,-0.741903104144999,-0.236439727029446,-1.214704506897,0.245711904733677,"MEX"
"Mexico",2014,-0.926916688729134,-0.373338712212099,-1.45812049860282,0.268389108906297,"MEX"
"Mexico",2015,-0.950736511445007,-0.442891380879393,-1.47352240895975,0.263437975155994,"MEX"
"Mexico",2016,-0.881301682829492,-0.379061720392795,-1.39941949183735,0.258975884737598,"MEX"
"Mexico",2017,-1.079878225976,-0.575610971642204,-1.55523203281836,0.248293189308514,"MEX"
"Mexico",2018,-1.02118011829404,-0.515424361014459,-1.48307075357839,0.247506704945117,"MEX"
"Mexico",2019,-0.981414921674196,-0.418004463962176,-1.53392962657403,0.284486071168484,"MEX"
"Mexico",2020,-0.988094566505051,-0.421890527307315,-1.53052489718655,0.286207592053927,"MEX"
"Moldova",1996,-0.709878925546353,-0.0260592575271162,-1.42142041630072,0.360563562720557,"MDA"
"Moldova",1997,-0.823701539542224,-0.0130212791184252,-1.63646565087909,0.414244431718043,"MDA"
"Moldova",1998,-0.931661941932524,-0.104353629764814,-1.8322024812619,0.438241231890189,"MDA"
"Moldova",1999,-1.05139358279875,-0.159698629811863,-1.95295375486124,0.457644467180423,"MDA"
"Moldova",2000,-1.17743536082797,-0.291529335322316,-2.05933311137568,0.450383213939999,"MDA"
"Moldova",2001,-1.29179118552356,-0.483324844755883,-2.10664470024527,0.408691599924279,"MDA"
"Moldova",2002,-1.41348027897099,-0.745674963896826,-2.12126996956357,0.353791229569027,"MDA"
"Moldova",2003,-1.35030190380195,-0.613623016254966,-2.10998626800353,0.384410333684203,"MDA"
"Moldova",2004,-1.28646066843515,-0.531856017642667,-2.03912880004833,0.390151966872202,"MDA"
"Moldova",2005,-1.23343015734242,-0.505472028969592,-1.96926815668838,0.370653505284742,"MDA"
"Moldova",2006,-1.17079143569802,-0.538967734806403,-1.80571270568134,0.328186267869095,"MDA"
"Moldova",2007,-1.2952154902878,-0.609915252190528,-1.98679674380129,0.341401684183915,"MDA"
"Moldova",2008,-1.42807874517557,-0.797802291779205,-2.09774843769815,0.333489697988267,"MDA"
"Moldova",2009,-1.423564821291,-0.651716712269974,-2.20320012983705,0.403078796213998,"MDA"
"Moldova",2010,-1.42965907660165,-0.565507228116337,-2.30071356961507,0.451821052746697,"MDA"
"Moldova",2011,-1.42491915009368,-0.417752629019297,-2.39653258401029,0.502503228266543,"MDA"
"Moldova",2012,-1.42229681039171,-0.383811122051993,-2.4887150411387,0.554773997810941,"MDA"
"Moldova",2013,-1.42018012483865,-0.295195073967533,-2.54114907342398,0.590807993893806,"MDA"
"Moldova",2014,-1.422494443433,-0.160057980667725,-2.69184495786481,0.647293617642748,"MDA"
"Moldova",2015,-1.41403939795704,-0.0674149023617363,-2.72940072145665,0.686720542415853,"MDA"
"Moldova",2016,-1.41671239916427,0.00251093262102233,-2.85696604098837,0.731003332130564,"MDA"
"Moldova",2017,-1.41996031860043,0.0491699337731989,-2.91986867224429,0.747961548274305,"MDA"
"Moldova",2018,-1.41482335973056,0.12984157917724,-2.93403310867006,0.792087387371648,"MDA"
"Moldova",2019,-1.4172805610156,0.196430806530355,-3.06369087770615,0.836764828316196,"MDA"
"Moldova",2020,-1.41870743141804,0.268250624828439,-3.1119086065972,0.862541426003115,"MDA"
"Mongolia",2003,-0.223313156276276,0.33413624927494,-0.74782926945485,0.277837728378606,"MNG"
"Mongolia",2004,-0.406827625593174,0.211104205715836,-1.0167331662728,0.315082398670022,"MNG"
"Mongolia",2005,-0.598686713633301,-0.030925190627936,-1.16553017925278,0.298021768420406,"MNG"
"Mongolia",2006,-0.589902399908134,-0.0483178884948669,-1.09911780799007,0.265006349612119,"MNG"
"Mongolia",2007,-0.56001768564188,0.0884050909857981,-1.16182968406857,0.320449762679663,"MNG"
"Mongolia",2008,-0.523085510371948,0.147104933318989,-1.17112679360338,0.339510847105798,"MNG"
"Mongolia",2009,-0.505091200197197,0.165726562418527,-1.16724281212199,0.337665118388843,"MNG"
"Mongolia",2010,-0.479527531068609,0.0770197768315308,-1.01402250909023,0.279581869017059,"MNG"
"Mongolia",2011,-0.58171215307906,0.0804922867629044,-1.24304805865231,0.343296629381999,"MNG"
"Mongolia",2012,-0.689128441230024,0.0162606871922938,-1.39534362603211,0.362463556671059,"MNG"
"Mongolia",2013,-0.805141850794171,-0.134118593407049,-1.48363356250916,0.339382862086422,"MNG"
"Mongolia",2014,-0.907720193602521,-0.368123925788765,-1.44119459340449,0.276777379366651,"MNG"
"Mongolia",2015,-0.951848485209037,-0.25915331932822,-1.59730579361998,0.344799479012219,"MNG"
"Mongolia",2016,-0.99381134370916,-0.216873383443052,-1.74665799379224,0.383559119020784,"MNG"
"Mongolia",2017,-1.04460547897416,-0.272944078852611,-1.84131292877515,0.402421656792872,"MNG"
"Mongolia",2018,-1.07690677712927,-0.262623609781114,-1.87384046210773,0.410832710040962,"MNG"
"Mongolia",2019,-1.10865964538008,-0.307133645179373,-1.86971413757076,0.397142849471024,"MNG"
"Mongolia",2020,-1.1472931504032,-0.445599285767505,-1.86106734581616,0.365896669089816,"MNG"
"Montenegro",1996,0.285234624428535,1.05608086958594,-0.411387983371693,0.375452563266103,"MNE"
"Montenegro",1997,0.288755084478976,1.08841909445998,-0.495996479010782,0.417346294911175,"MNE"
"Montenegro",1998,0.294543859391349,1.14033753025018,-0.524664378082177,0.438500643398904,"MNE"
"Montenegro",1999,0.30306281743911,1.15922084609533,-0.518090558055789,0.436058315150157,"MNE"
"Montenegro",2000,0.307599669318866,1.12373660751283,-0.46234343367414,0.404621323953392,"MNE"
"Montenegro",2001,0.303592595495316,1.00822898414281,-0.352610547506291,0.355704477131851,"MNE"
"Montenegro",2002,0.193292143260734,0.971560306226187,-0.526376834522262,0.388022960190827,"MNE"
"Montenegro",2003,0.0782906435390796,0.926068407423058,-0.71488928009771,0.421240935050155,"MNE"
"Montenegro",2004,-0.0365608115358161,0.811449210589654,-0.863427048111272,0.429336403848564,"MNE"
"Montenegro",2005,-0.150096877966561,0.696370945155036,-0.989519643107338,0.428213371718423,"MNE"
"Montenegro",2006,-0.262989596941144,0.561258375504562,-1.0901326604463,0.41620418494568,"MNE"
"Montenegro",2007,-0.376327534361489,0.383247238860812,-1.13299572989823,0.395209322639984,"MNE"
"Montenegro",2008,-0.489143470370104,0.186212913356147,-1.18817863391605,0.355501968575155,"MNE"
"Montenegro",2009,-0.534851416666425,0.307286522979467,-1.38210815955748,0.428635750308932,"MNE"
"Montenegro",2010,-0.582661249512484,0.344763352177686,-1.49686116024452,0.474271564549299,"MNE"
"Montenegro",2011,-0.62637959629919,0.347571080668629,-1.59706337999275,0.50300582520737,"MNE"
"Montenegro",2012,-0.674234675612076,0.357756863740831,-1.67891802859778,0.510595137320194,"MNE"
"Montenegro",2013,-0.722130539280269,0.282073388597359,-1.71534323431237,0.510261280014794,"MNE"
"Montenegro",2014,-0.763157632949889,0.231680606082379,-1.73039087497245,0.509989017938263,"MNE"
"Montenegro",2015,-0.808405859501527,0.191649259483325,-1.79224198860222,0.512486094080924,"MNE"
"Montenegro",2016,-0.857056710161214,0.0922434972938282,-1.79779880054066,0.497756369920318,"MNE"
"Montenegro",2017,-0.897764246044854,0.00120008675390605,-1.75947239450068,0.459338414686441,"MNE"
"Montenegro",2018,-0.939732599782442,-0.11454122299991,-1.74112799908185,0.422091826646828,"MNE"
"Montenegro",2019,-0.980248310002793,-0.257205047710432,-1.71584711591309,0.37073469154703,"MNE"
"Montenegro",2020,-0.980529026860338,-0.10130372053309,-1.83808462851958,0.44719548009634,"MNE"
"Morocco",2001,-0.745407952908164,-0.159795806977716,-1.36486577578234,0.30623454444862,"MAR"
"Morocco",2002,-0.617984420370246,0.0547903025421186,-1.3219137507621,0.354590424354533,"MAR"
"Morocco",2003,-0.492967855344788,0.191321736442859,-1.26009277122805,0.365952535765568,"MAR"
"Morocco",2004,-0.376462464843573,0.282895477780378,-1.11910980450009,0.35758474930484,"MAR"
"Morocco",2005,-0.244539413968389,0.386916753089453,-0.885595968394032,0.324847850481458,"MAR"
"Morocco",2006,-0.115628384548035,0.436349125982001,-0.628551955395095,0.271228043150682,"MAR"
"Morocco",2007,-0.276650629829152,0.248774789386711,-0.821613943709121,0.279295085421022,"MAR"
"Morocco",2008,-0.350792664233638,0.289856559751294,-1.03270889473834,0.337288865671338,"MAR"
"Morocco",2009,-0.422887823367083,0.265870525267404,-1.17386476201557,0.361761970263073,"MAR"
"Morocco",2010,-0.498770516339934,0.182645022307483,-1.18425516759495,0.347505714861752,"MAR"
"Morocco",2011,-0.570910007201734,-0.00531865986038352,-1.16296394695758,0.298101673398941,"MAR"
"Morocco",2012,-0.726055098776034,-0.159632504173225,-1.28014221306343,0.290536512646214,"MAR"
"Morocco",2013,-0.87982546429131,-0.406190804575724,-1.344548867383,0.240085773108013,"MAR"
"Morocco",2014,-0.611813960581464,-0.0884783635755619,-1.09893100482521,0.257507657725732,"MAR"
"Morocco",2015,-0.382907467564143,0.14512442457022,-0.882282488153573,0.259003336351305,"MAR"
"Morocco",2016,-0.452914870943475,0.108766618312596,-0.991652636026228,0.275465181582915,"MAR"
"Morocco",2017,-0.533898801217268,0.0505842214517837,-1.13195215158302,0.303218784158843,"MAR"
"Morocco",2018,-0.619001184593612,-0.0809270697011046,-1.12385447785855,0.267594689273045,"MAR"
"Morocco",2019,-0.616569864472098,0.0872730934468426,-1.33822335371686,0.365088981070203,"MAR"
"Morocco",2020,-0.61908660766961,0.254018616045156,-1.45781421762983,0.436333451659087,"MAR"
"Mozambique",2002,-1.77694409098142,-1.06806515162855,-2.51663212839636,0.38242721977513,"MOZ"
"Mozambique",2003,-1.70568261160563,-0.908529708963596,-2.54906403713945,0.414726854082101,"MOZ"
"Mozambique",2004,-1.64175537310619,-0.840760632962369,-2.45982653508077,0.410890657105758,"MOZ"
"Mozambique",2005,-1.58161636446966,-0.83485311519553,-2.32594081832773,0.376619969599101,"MOZ"
"Mozambique",2006,-1.47665734898789,-0.659232628574902,-2.2816129989369,0.407884081166547,"MOZ"
"Mozambique",2007,-1.36925416412926,-0.560499851780471,-2.18291077966812,0.409907150910878,"MOZ"
"Mozambique",2008,-1.26471547383476,-0.537756090100141,-2.00268595142054,0.374463900948661,"MOZ"
"Mozambique",2009,-1.26665508673418,-0.417530469456403,-2.09506777346801,0.420555223570677,"MOZ"
"Mozambique",2010,-1.27188429073446,-0.408313494033311,-2.1180903637484,0.43299746994518,"MOZ"
"Mozambique",2011,-1.28213100000962,-0.483817434892158,-2.10440546170315,0.412449543934904,"MOZ"
"Mozambique",2012,-1.29116079202637,-0.566111215606496,-2.03210762631508,0.373641950118825,"MOZ"
"Mozambique",2013,-1.50731115853878,-0.733781382113622,-2.32908160973388,0.410468535714177,"MOZ"
"Mozambique",2014,-1.73184222194304,-0.929891677682854,-2.56186502923386,0.414444148680189,"MOZ"
"Mozambique",2015,-1.9446032433707,-1.20744229568375,-2.73475393417687,0.386763727494856,"MOZ"
"Mozambique",2016,-1.86932014803058,-1.07756342565955,-2.69158595989918,0.419941281727789,"MOZ"
"Mozambique",2017,-1.79437578956654,-0.984818477172803,-2.62904147978102,0.422591528430735,"MOZ"
"Mozambique",2018,-1.71007765041338,-0.96036635220825,-2.48078490451789,0.389559981178258,"MOZ"
"Mozambique",2019,-1.71022099301389,-0.797001162377057,-2.65318474790726,0.460894713664239,"MOZ"
"Mozambique",2020,-1.7099883079501,-0.684474767906295,-2.73882238995857,0.514956626734375,"MOZ"
"Myanmar",2015,-1.65032150851885,-1.06531889104717,-2.26381588668524,0.316067921051423,"MMR"
"Myanmar",2016,-1.58479178820869,-0.911586555388787,-2.3079016453071,0.364100594896458,"MMR"
"Myanmar",2017,-1.51698674959894,-0.794443186965235,-2.28501525831653,0.375489860650478,"MMR"
"Myanmar",2018,-1.44908542055614,-0.685610089370096,-2.2169309034566,0.387675273694237,"MMR"
"Myanmar",2019,-1.37921742609999,-0.635469812228696,-2.13830490796541,0.37511638310259,"MMR"
"Myanmar",2020,-1.31668649926774,-0.667900874111946,-1.99309102951109,0.332374332667076,"MMR"
"Namibia",1999,-1.21970164138062,-0.523540101082034,-1.95187259714093,0.382112405835889,"NAM"
"Namibia",2000,-1.26603679027685,-0.462157830227378,-2.11538852802242,0.420441729378413,"NAM"
"Namibia",2001,-1.31009502131334,-0.453016648759352,-2.18771071063069,0.439196579049021,"NAM"
"Namibia",2002,-1.36389879233989,-0.587845167507461,-2.17613448956995,0.411529571228905,"NAM"
"Namibia",2003,-1.41549948568555,-0.718994680139633,-2.15600392561973,0.374680029966258,"NAM"
"Namibia",2004,-1.43858206681081,-0.630712259543606,-2.26950854905525,0.417105087504207,"NAM"
"Namibia",2005,-1.45969249204811,-0.65532094771981,-2.27743586280995,0.410930012968173,"NAM"
"Namibia",2006,-1.48436851122678,-0.768620913362317,-2.26181341603813,0.375473777673319,"NAM"
"Namibia",2007,-1.09922312298491,-0.336620034279496,-1.91805607257067,0.399906920104726,"NAM"
"Namibia",2008,-0.719747975773493,-0.00766090549259512,-1.45010391170737,0.366491725865027,"NAM"
"Namibia",2009,-0.5733019138477,0.241238125015872,-1.38164143393194,0.41936750414671,"NAM"
"Namibia",2010,-0.428953929051233,0.390200628521578,-1.29077672598971,0.431635083354037,"NAM"
"Namibia",2011,-0.281340348375413,0.55759101371133,-1.11821488537142,0.428097706877695,"NAM"
"Namibia",2012,-0.138557096060874,0.595387638354039,-0.874749352365371,0.37443364962269,"NAM"
"Namibia",2013,-0.010166084379211,0.725982563652985,-0.784726670098071,0.388579957893007,"NAM"
"Namibia",2014,0.122962259381363,0.837293996549803,-0.577782390826022,0.367267437159764,"NAM"
"Namibia",2015,0.0318635348809944,0.768542033854741,-0.775233794798508,0.398731642124487,"NAM"
"Namibia",2016,-0.0478390714023022,0.729216368497476,-0.817212036868121,0.395805410826212,"NAM"
"Namibia",2017,-0.127993242629156,0.585515016990966,-0.861365085560886,0.376879973753717,"NAM"
"Namibia",2018,-0.118888743814352,0.753516164549544,-0.981915865094722,0.453270846231149,"NAM"
